"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"da93e1736efaf5f0bfc950f4ae3771d2ddfaf41d54cf49708391541efe44cff1","2018-04-16T19:18:24.222Z","none","none","yes","woman","West","public","no","Chemistry,Computer Science,Engineering Sciences","questioning","asian","2019","Stanford","Slightly easier","Strongly agree","Academic pursuits","It’s sometimes too hard",3.7,"Increased",4,"Stayed the same",3.5,,
"0ab33c9c2db9c9d397c33262007a8720ae54e76e75b45335bb3bd40ea06c5cd7","2018-04-16T19:19:07.420Z","none","none","yes","man","New England","public","yes","Chemistry","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Not sure",3.44,"Not sure",3.2,,
"e80beae9197764b11a83c2e3705dbebedbdcf4bc1bd663e20e9b76f3ea800054","2018-04-16T19:20:15.587Z","sorority","none","no","man","West","private","yes","Data Science","heterosexual/straight","asian","2021","University Of Michigan","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",2,"Decreased",2,"Decreased",2,,
"dc8bbf48741bd8c6c4c6fd99437933cac0f43eb019283d744090a3cfb0bbdbbf","2018-04-16T19:20:31.507Z","fraternity","none","no","man","West","public","no","English","heterosexual/straight","two or more races","2019","Dartmouth","About the same","Somewhat agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3.74,"Stayed the same",3.7,,
"a2d63d6bc69e7d2e05505a3ca30617ab948d95af27856161978c0e53acae10e6","2018-04-16T19:20:32.917Z","none","none","no","man","Mid-Atlantic","public","no","Computer Science","heterosexual/straight","asian","2018","Cornell","Slightly harder","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3.5,"Stayed the same",3,,
"48f99caa15c510ce6bbf0078d1cc9bcf1b72adf7399d9579aecbe5055fe0d49a","2018-04-16T19:20:37.124Z","none","none","yes","woman","New England","public","yes","Biological Sciences","heterosexual/straight","white","2020","Cornell","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",3.7,"Stayed the same",3.4,,
"b62215478869de9667fed41ac747552ceb7f781b5396b7607394fbb85f43a1d4","2018-04-16T19:20:37.982Z","none","club","no","woman","South","public","no","Data Science","bisexual","asian","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Not sure",0,"Not sure",3.5,,
"2545f8e32462a385664383c2286f9481b0d1cd627e4696af684c501adca2dec8","2018-04-16T19:20:37.409Z","fraternity","none","yes","man","New England","public","yes","Political Science","heterosexual/straight","white","2019","Dartmouth","About the same","Strongly agree","Social life","It’s sometimes not hard enough",3.5,"Stayed the same",3.8,"Decreased",3.5,,
"f544b4861bcdd38cd1df7789ff8608f7d9b00b65fec794ac7c4bce88399b905d","2018-04-16T19:20:43.406Z","none","none","no","woman","Midwest","public","no","Computer Science","heterosexual/straight","white","2021","Harvard","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",4,"Decreased",3.2,,
"78f11f930e0b39fd9ae0cfdbe9d729ef905252fd305f8cffdb0757a73dbe56fe","2018-04-16T19:20:43.842Z","none","none","yes","man","New England","public","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2021","Cornell","Much harder","Strongly agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3,"Stayed the same",3,,
