"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"8397937212f7870ff9a3f08ab261f0e1ed1a8f1976c1e173a75737251d06d641","2018-04-04T18:50:09.744Z","none","none","no","Mid-Atlantic","man","public","yes","Political Science","heterosexual/straight","white","2021","Dartmouth","Most corporations make a fair and reasonable amount of profit","Lean Republican","No",50,"Government is doing too many things that would be better left to businesses and individuals",10,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"62a9885f0253b531985443c21045d5c84577c7ec8449b76d17bb79cf590a3a21","2018-04-04T18:50:36.486Z","none","other","no","New England","man","public","no","Chemistry","heterosexual/straight","two or more races","2021","Dartmouth","Business corporations make too much profit","Independent","Yes",70,"The economic system in this country unfairly favors powerful interests",30,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"10096e939e833c962a9afac4f34bf0c808944710ca2e49aff266b9a7a5491b4c","2018-04-04T18:57:40.032Z","coed","none","no","International","woman","private","no","Economics,History","heterosexual/straight","asian","2021","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",70,"The economic system in this country unfairly favors powerful interests",10,"Should be allowed to stay here legally","Business corporations make too much profit","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"06bafb2d1184b3b910648e50ca466c72680deea735835f647481c976bf5b71b2","2018-04-04T19:01:04.743Z","none","none","yes","South","man","private","no","Communication,Data Science,French and Italian","heterosexual/straight","white","2018","UPenn","U.S. efforts to solve problems around the world usually end up making things worse","Lean Democrat","Yes",80,"Government should do more to solve problems",15,"Should be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"7da0dc1ace8f5000cd3f20aa071a60f574bb48f26762188fddcfeee3508ea5fe","2018-04-04T19:07:56.672Z","none","club","no","International","man","private","no","Business,Finance,Statistics","heterosexual/straight","hispanic/latino","2021","UPenn","Most corporations make a fair and reasonable amount of profit","Lean Republican","Yes",58,"Government is doing too many things that would be better left to businesses and individuals",37,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country should do whatever it takes to protect the environment","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"b2ac1de64859915853af2bba6641dc04be0fdbb48e5942c981e8c4ec3aaf2d18","2018-04-04T19:13:06.450Z","none","club","yes","West","man","public","no","Computer Science","heterosexual/straight","asian","2018","Yale","Most corporations make a fair and reasonable amount of profit","Independent","No",60,"Problems in the world would be even worse without U.S. involvement",10,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country is generally fair to most Americans","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"eadbd63af7a74d896828e9e0e20c2b719f52735161dd02dc5a6e8c772608752e","2018-04-04T19:15:29.159Z","none","none","yes","West","man","public","no","Computer Science","heterosexual/straight","asian","2018","Yale","Most corporations make a fair and reasonable amount of profit","Independent","No",70,"Problems in the world would be even worse without U.S. involvement",15,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country is generally fair to most Americans","Legal in most cases","Better place to live",,,,,,,,,,,
"2c9e93cb60ad79f78aa513ed258fe6f66d2fc897bc69f21b078cda451265146f","2018-04-04T19:25:13.878Z","none","none","yes","Mid-Atlantic","woman","public","no","Biochemistry and Molecular Biology","heterosexual/straight","asian","2019","Brown","Business corporations make too much profit","Democrat","Yes",75,"Problems in the world would be even worse without U.S. involvement",10,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"9e63afa0f711082642943d04a294fd1a0bb6cc2120141971b65df49e79c0975c","2018-04-04T19:25:22.618Z","none","varsity","yes","West","woman","public","no","Biological Sciences","gay/lesbian","white","2019","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",80,"Government should do more to solve problems",20,"Should not be allowed to stay here legally","Business corporations make too much profit","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"aaae92ce9e45122787b1321a5c702bc7f84952dd93156bb789b46b4dc2406df9","2018-04-04T19:31:21.806Z","none","none","yes","California and China","woman","public","no","International Relations","heterosexual/straight","asian","2021","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",70,"Most corporations make a fair and reasonable amount of profit",5,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
