,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
0,3c4b77c91a69af412f7d201f8f3c0cea36cbfd75372cff881752c90bc4f959ef,2018-02-01T20:05:46.018Z,none,,yes,,man,,,,heterosexual/straight,white,2020,Princeton,5.0,"Marijuana,Nicotine",35.0,205.0,"Nicotine,Marijuana",Somewhat easy,15.0,Nicotine,Move the bottle in the correct bin yourself,Loved,No,Hangglide. Visit rio. Start a nonprofit,"Compost,Use less water",People who are sickest,Eco 311 Violante,Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.4,Stayed the same,3.7,Stayed the same,3.5,,,U.S. efforts to solve problems around the world usually end up making things worse,Lean Democrat,Yes,75.0,Most corporations make a fair and reasonable amount of profit,20.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Excellent,This applies to me,This applies to me,This applies to me,This applies to me
1,e2de8e5a6185377ac3919c3c647671371babb0362dbda83c1115aba059862d24,2018-02-01T20:05:46.312Z,sorority,,yes,,woman,,,,questioning,two or more races,2021,Brown,10.0,"Marijuana,Ecstasy,Psychedelic mushrooms ",100.0,50.0,None,I don't know,30.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Buy local produce,Get a reusable water bottle",Not sure,,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.6,Not sure,0.0,Not sure,0.0,,,Business corporations make too much profit,Democrat,Yes,60.0,Government should do more to solve problems,35.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This applies to me,This applies to me
2,c983b3d6004f3db9adfdd18561d43e297087b9310f6b77733de37d8f88c0f8ba,2018-02-01T20:05:52.073Z,other,club,no,Midwest,man,private,no,Economics,heterosexual/straight,white,2021,Dartmouth,5.0,Prescription study drugs,30.0,3.0,Prefer not to answer,I don't know,15.0,Prefer not to answer,Don't say anything,Feared,No,,"Use public transportation,Get a reusable water bottle",Not sure,Econ 69 with Gail Hanlon ,About the same,Strongly agree,Academic pursuits,It's fine the way it is,3.44,Stayed the same,3.56,Decreased,3.44,,,Most corporations make a fair and reasonable amount of profit,Republican,No,69.0,The economic system in this country is generally fair to most Americans,69.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,Problems in the world would be even worse without U.S. involvement,Somewhat favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Worse place to live,,,,,,,,,,,,,,This applies to me ,Very good,This does not apply to me,,,
3,e22499d40097352ff2b092ef03df58df931cb0afc9c0900797c4d3b884e66dde,2018-02-01T20:05:53.571Z,none,none,yes,West,woman,public,no,Biological Sciences,heterosexual/straight,hispanic/latino,2021,Dartmouth,20.0,Marijuana,40.0,15.0,None,I don't know,15.0,None,Move the bottle in the correct bin yourself,Loved,No,.,"Recycle,Get a reusable water bottle","First-come, first-serve",.,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Increased,2.3,Decreased,3.0,,,This country should do whatever it takes to protect the environment,Lean Democrat,Yes,40.0,The economic system in this country unfairly favors powerful interests,50.0,Should be allowed to stay here legally,Most corporations make a fair and reasonable amount of profit,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This does not apply to me,Good,Not sure,This applies to me,This applies to me,This applies to me
4,0117fc31346633a1bec2f33a165994d6a38729f76035fc25c1ffe77c2b64c4ea,2018-02-01T20:05:54.270Z,coed,club,yes,South,man,public,no,Economics,gay/lesbian,asian,2020,Brown,2.0,None,200.0,2.0,None,I don't know,40.0,None,Tell them that they put it in the wrong bin,Loved,No, ,Have a plant-based diet,People who are sickest, ,About the same,Strongly agree,Academic pursuits,It's fine the way it is,3.75,Stayed the same,3.75,Stayed the same,3.75,,,Problems in the world would be even worse without U.S. involvement,Democrat,Yes,85.0,Most corporations make a fair and reasonable amount of profit,10.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,This does not apply to me,This applies to me
5,546508ac8b33b73af868723b12448ef4f7218df1f21b0c6e216033e234daaef9,2018-02-01T20:06:04.059Z,none,none,yes,West,man,public,no,Engineering Sciences,bisexual,hispanic/latino,2021,Dartmouth,200.0,Marijuana,500.0,20.0,None,I don't know,12.0,None,Tell them that they put it in the wrong bin,Loved,No,Sex ,"Get a reusable water bottle,Recycle",People who are sickest,Dom ,Much harder,Strongly agree,Both equally,It’s sometimes too hard,3.5,Increased,3.67,Increased,3.2,,,Problems in the world would be even worse without U.S. involvement,Democrat,Yes,75.0,This country should do whatever it takes to protect the environment,25.0,Should be allowed to stay here legally,Business corporations make too much profit,Government is doing too many things that would be better left to businesses and individuals,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This does not apply to me,Good,This applies to me,This does not apply to me,This does not apply to me,This does not apply to me
6,6033637760d4698e24485e708ea2e30c4a8bd3c0873e31b74d3f26bc862e0fd7,2018-02-01T20:06:23.512Z,none,none,yes,New England,woman,public,no,Business,heterosexual/straight,hispanic/latino,2018,UPenn,10.0,"Marijuana,Acid,Prescription study drugs",50.0,10.0,"Marijuana,Acid,Prescription study drugs",I don't know,30.0,None,Move the bottle in the correct bin yourself,Loved,No,All 7 continents ,"Recycle,Use less water",People who are sickest,"Negotiations, Shell",About the same,Strongly agree,Both equally,It's fine the way it is,3.2,Increased,3.5,Decreased,3.0,,,U.S. efforts to solve problems around the world usually end up making things worse,Lean Democrat,Yes,60.0,This country should do whatever it takes to protect the environment,40.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Most corporations make a fair and reasonable amount of profit,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This applies to me,This applies to me
7,56af9bc53a96cac28802939a89ca2529a75b914197cc0b4be0ca2a4336f13b56,2018-02-01T20:06:27.948Z,none,varsity,no,West,man,private,no,Economics,heterosexual/straight,asian,2021,Dartmouth,201.0,None,150.0,5.0,None,I don't know,25.0,None,Tell them that they put it in the wrong bin,Loved,No,Sex,"Have a plant-based diet,Use public transportation",People who can pay the most,No,About the same,Somewhat agree,Both equally,It's fine the way it is,3.2,Not sure,2.8,Not sure,0.0,,,This country should do whatever it takes to protect the environment,Lean Democrat,Yes,65.0,Government should do more to solve problems,25.0,Should not be allowed to stay here legally,Business corporations make too much profit,U.S. efforts to solve problems around the world usually end up making things worse,Somewhat favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,Not sure,This does not apply to me,Bad,This applies to me,This applies to me,This applies to me,This applies to me
8,6ff4db501d51bbbdce9c4c868346c3d4716c0a2660c64bc0f0eae022d7822e9e,2018-02-01T20:06:37.499Z,none,,yes,,man,,,,bisexual,white,2018,Yale,5.0,None,100.0,50.0,None,Somewhat difficult,15.0,None,Move the bottle in the correct bin yourself,Loved,No,Not sure...,Use public transportation,Not sure,Programming ,About the same,Somewhat agree,Both equally,It’s sometimes not hard enough,3.6,Stayed the same,3.24,Stayed the same,3.5,,,Government is doing too many things that would be better left to businesses and individuals,Independent,No,70.0,Business corporations make too much profit,5.0,Should not be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,The economic system in this country unfairly favors powerful interests,Strongly oppose,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Illegal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This applies to me,This does not apply to me,Good,This applies to me,This applies to me,This applies to me,This applies to me
9,d8eb6cd77d99359c0795cc6dbd2953a43c4e2d2b03831619db16ac6019b6a08e,2018-02-01T20:06:57.617Z,none,none,yes,International,man,public,no,Physics and Astronomy,questioning,white,2021,Dartmouth,10.0,"Psychedelic mushrooms ,Acid,Marijuana,Cocaine,Ecstasy,Prescription study drugs",400.0,20.0,"Marijuana,Acid,Nicotine",I don't know,50.0,Marijuana,Tell them that they put it in the wrong bin,Feared,Yes,live,"Have a plant-based diet,Compost","First-come, first-serve","amuo 46
jim joneson",Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Stayed the same,3.34,Stayed the same,3.3,,,This country should do whatever it takes to protect the environment,Lean Democrat,Yes,70.0,Problems in the world would be even worse without U.S. involvement,20.0,Should not be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,Government should do more to solve problems,Legal in all cases,Worse place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This applies to me,This applies to me
